255 219 0.525028
255 220 0.478943
255 221 0.601838
255 222 0.426193
255 223 0.63675
255 224 0.574761
255 225 0.464475
255 226 0.672195
255 227 0.474011
255 228 0.673656
255 229 0.654763
255 230 0.692041
255 231 0.682598
255 232 0.799846
255 233 0.890691
255 234 0.737495
255 235 0.7871
255 236 0.636154
255 237 1.01201
255 238 nan
255 239 0.488491
255 240 0.812332
255 241 0.995751
255 242 0.814402
255 243 0.673199
255 244 1.02467
255 245 0.858212
255 246 0.899225
255 247 1.18121
255 248 1.09586
255 249 1.40986
255 250 1.16432
255 251 1.64023
255 252 2.1637
255 253 3.20938
255 254 5.14264
255 255 0
255 256 8.61647
255 257 8.61647
255 258 8.47714
255 259 5.25614
255 260 3.25382
256 0 0.328162
256 1 0.0687395
256 2 0.166694
256 3 0.174615
256 4 0.15255
256 5 0.284652
256 6 0.149777
256 7 0.170769
256 8 0.0872776
256 9 0.155918
256 10 0.189507
256 11 0.0620412
256 12 0.0295862
256 13 0.267182
256 14 0.227737
256 15 0.154607
256 16 0.216526
256 17 0.130705
256 18 0.148912
256 19 0.187781
256 20 0.1475
256 21 0.13716
256 22 0.0675232
256 23 0.0982572
256 24 0.357367
256 25 0.29561
256 26 0.204646
256 27 0.18481
256 28 0.173447
256 29 0.129166
256 30 0.204014
256 31 0.0298904
256 32 0.180606
256 33 0.121055
256 34 0.195546
256 35 0.117827
256 36 0.236733
256 37 0.365839
256 38 0.148592
256 39 0.106966
256 40 0.255235
256 41 0.346779
256 42 0.125416
256 43 0.200358
256 44 0.0751119
256 45 0.232142
256 46 0.115439
256 47 0.310237
256 48 0.173959
256 49 0.162069
256 50 0.200689
256 51 0.244352
256 52 0.175251
256 53 0.313569
256 54 0.165202
256 55 0.174299
256 56 0.32961
256 57 0.195544
256 58 0.177263
256 59 0.258892
256 60 0.336279
256 61 0.166521
256 62 0.167903
256 63 0.0740786
256 64 0.215367
256 65 0.227089
256 66 0.129378
256 67 0.107561
256 68 0.18422
256 69 0.200518
256 70 0.226654
256 71 0.308243
256 72 0.0790927
256 73 0.177705
256 74 0.168651
256 75 0.222774
256 76 0.280892
256 77 0.219371
256 78 0.0938844
256 79 0.127629
256 80 0.208022
256 81 0.112655
256 82 0.155646
256 83 0.136627
256 84 0.256077
256 85 0.199035
256 86 0.201997
256 87 0.0604544
256 88 0.226134
256 89 0.287246
256 90 0.232956
256 91 0.236062
256 92 0.249997
256 93 0.21992
256 94 0.193279
256 95 0.192893
256 96 0.133245
256 97 0.113678
256 98 0.294318
256 99 0.377497
256 100 0.148914
256 101 0.373683
256 102 0.178298
256 103 0.11033
256 104 0.0515381
256 105 0.331062
256 106 0.315018
256 107 0.0791883
256 108 0.280137
256 109 0.237821
256 110 0.296786
256 111 0.112624
256 112 0.19897
256 113 0.0922274
256 114 0.239844
256 115 0.272446
256 116 0.212069
256 117 0.174285
256 118 0.275303
256 119 0.209613
256 120 0.30549
256 121 0.334489
256 122 0.216809
256 123 nan
256 124 0.134356
256 125 0.120922
256 126 0.197423
256 127 0.302576
256 128 0.100003
256 129 0.103892
256 130 0.158721
256 131 0.313363
256 132 0.201279
256 133 0.193073
256 134 0.326805
256 135 0.139697
256 136 0.180689
256 137 0.0915352
256 138 0.302717
256 139 0.323576
256 140 0.196638
256 141 0.154861
256 142 0.32862
256 143 0.176618
256 144 0.24135
256 145 0.245647
256 146 nan
256 147 0.0854054
256 148 0.520425
256 149 0.283394
256 150 0.254125
256 151 0.319886
256 152 0.213224
256 153 0.252926
256 154 0.186766
256 155 0.276791
256 156 0.310237
256 157 0.375074
256 158 0.186009
256 159 0.266478
256 160 0.22999
256 161 0.275114
256 162 0.148422
256 163 0.227496
256 164 0.255158
256 165 0.281934
256 166 0.129667
256 167 0.0799833
256 168 0.351087
256 169 0.233783
256 170 0.230294
256 171 0.274814
256 172 0.238844
256 173 0.333341
256 174 0.215641
256 175 0.520629
256 176 0.229414
256 177 0.30588
256 178 0.295076
256 179 0.336407
256 180 0.264981
256 181 0.373899
256 182 0.420407
256 183 0.318532
256 184 0.274387
256 185 0.281412
256 186 0.319056
256 187 0.206141
256 188 0.378528
256 189 0.450311
256 190 0.335606
256 191 0.201259
256 192 0.351148
256 193 0.299215
256 194 0.456219
256 195 0.520893
256 196 0.277562
256 197 0.218758
256 198 0.329437
256 199 0.314185
256 200 0.408498
256 201 0.309594
256 202 0.380147
256 203 0.240371
256 204 0.432523
256 205 0.440848
256 206 0.302117
256 207 0.327926
256 208 0.522162
256 209 0.240812
256 210 0.421575
256 211 0.60011
256 212 0.474423
256 213 0.564911
256 214 0.320274
256 215 0.617488
256 216 0.418484
256 217 0.60559
256 218 0.686087
256 219 0.635534
256 220 0.680413
256 221 0.429533
256 222 0.522702
256 223 0.572474
256 224 0.565382
256 225 0.579821
256 226 0.598354
256 227 0.50924
256 228 0.615421
256 229 0.711215
256 230 0.468713
256 231 0.509069
256 232 0.722303
256 233 0.664259
256 234 0.607389
256 235 0.721562
256 236 0.82117
256 237 0.486429
256 238 nan
256 239 0.950132
256 240 0.806936
256 241 0.818388
256 242 1.21632
256 243 1.15836
256 244 0.605025
256 245 0.869119
256 246 0.750865
256 247 1.13146
256 248 1.00056
256 249 1.14586
256 250 1.55326
256 251 1.24009
256 252 2.17503
256 253 2.45826
256 254 3.318
256 255 4.69829
256 256 0
256 257 8.61647
256 258 8.61647
256 259 8.47857
256 260 5.25434
257 0 0.176559
257 1 0.245156
257 2 0.184722
257 3 0.167763
257 4 0.1207
257 5 0.15663
257 6 0.287799
257 7 0.074576
257 8 0.24457
257 9 0.0857944
257 10 0.134401
257 11 0.256038
257 12 0.22611
257 13 0.179688
257 14 0.104428
257 15 0.165419
257 16 0.132382
257 17 0.127859
257 18 0.0749769
257 19 0.114808
257 20 0.0832431
257 21 0.137223
257 22 0.123849
257 23 0.186228
257 24 0.114996
257 25 0.214926
257 26 0.0695102
257 27 0.100885
257 28 0.202449
257 29 0.197428
257 30 0.258705
257 31 0.127923
257 32 0.190727
257 33 0.236839
257 34 0.135496
257 35 0.144077
257 36 0.128195
257 37 0.0958592
257 38 0.0794919
257 39 0.196194
257 40 0.141419
257 41 0.151441
257 42 0.191697
257 43 0.209994
257 44 0.220429
257 45 0.141929
257 46 0.299958
257 47 0.142257
257 48 0.194988
257 49 0.177315
257 50 0.206134
257 51 0.165993
257 52 0.223611
257 53 0.243636
257 54 0.107737
257 55 0.150445
257 56 0.179129
257 57 0.326781
257 58 0.272949
257 59 0.167878
257 60 0.228442
257 61 0.208709
257 62 0.23739
257 63 0.175503
257 64 0.131674
257 65 0.153455
257 66 0.205663
257 67 0.248433
257 68 0.192134
257 69 0.183892
257 70 0.147515
257 71 0.286176
257 72 0.241784
257 73 0.260754
257 74 0.151635
257 75 0.122582
257 76 0.189501
257 77 0.183797
257 78 0.177941
257 79 0.078031
257 80 0.18801
257 81 0.163581
257 82 0.118951
257 83 0.167065
257 84 0.127571
257 85 0.327037
257 86 0.236259
257 87 0.178647
257 88 0.138256
257 89 0.216942
257 90 0.148362
257 91 0.277549
257 92 0.29614
257 93 0.338833
257 94 0.202575
257 95 0.199012
257 96 0.21181
257 97 0.214297
257 98 0.165548
257 99 0.18592
257 100 0.273135
257 101 0.321547
257 102 0.278582
257 103 0.197867
257 104 0.304597
257 105 0.278312
257 106 0.17509
257 107 0.104899
257 108 0.308292
257 109 0.250693
257 110 0.187122
257 111 0.206571
257 112 0.167268
257 113 0.164035
257 114 0.16619
257 115 0.385197
257 116 0.333404
257 117 0.177594
257 118 0.235644
257 119 0.166991
257 120 0.225227
257 121 0.182275
257 122 0.477199
257 123 nan
257 124 0.333139
257 125 0.246436
257 126 0.192026
257 127 0.224991
257 128 0.174688
257 129 0.349354
257 130 0.232898
257 131 0.315858
257 132 0.297396
257 133 0.134906
257 134 0.275922
257 135 0.182206
257 136 0.287227
257 137 0.19987
257 138 0.333141
257 139 0.204653
257 140 0.171746
257 141 0.252482
257 142 0.219753
257 143 0.310451
257 144 0.249326
257 145 0.222276
257 146 nan
257 147 0.19581
257 148 0.130166
257 149 0.182384
257 150 0.174792
257 151 0.303478
257 152 0.325909
257 153 0.221507
257 154 0.269156
257 155 0.215911
257 156 0.24387
257 157 0.275181
257 158 0.245405
257 159 0.214214
257 160 0.220964
257 161 0.267146
257 162 0.243875
257 163 0.223535
257 164 0.367358
257 165 0.325592
257 166 0.286618
257 167 0.228205
257 168 0.247676
257 169 0.324347
257 170 0.406155
257 171 0.22732
257 172 0.247123
257 173 0.321142
257 174 0.344816
257 175 0.397885
257 176 0.336628
257 177 0.374025
257 178 0.275622
257 179 0.179968
257 180 0.336974
257 181 0.326571
257 182 0.152316
257 183 0.294031
257 184 0.386777
257 185 0.323866
257 186 0.321288
257 187 0.336088
257 188 0.36187
257 189 0.294982
257 190 0.332403
257 191 0.304383
257 192 0.400753
257 193 0.243916
257 194 0.396078
257 195 0.36565
257 196 0.339396
257 197 0.454738
257 198 0.363423
257 199 0.237825
257 200 0.329218
257 201 0.259801
257 202 0.337382
257 203 0.21585
257 204 0.396663
257 205 0.26953
257 206 0.469697
257 207 0.332065
257 208 0.458553
257 209 0.422489
257 210 0.41976
257 211 0.501135
257 212 0.462525
257 213 0.447537
257 214 0.290093
257 215 0.36704
257 216 0.503962
257 217 0.540686
257 218 0.466732
257 219 0.407062
257 220 0.406325
257 221 0.493069
257 222 0.529446
257 223 0.709345
257 224 0.595005
257 225 0.595858
257 226 0.588507
257 227 0.487322
257 228 0.544933
257 229 0.450178
257 230 0.549253
257 231 0.558961
257 232 0.638544
257 233 0.638191
257 234 0.728046
257 235 0.697949
257 236 0.669409
257 237 0.64887
257 238 nan
257 239 0.715755
257 240 0.897008
257 241 0.917317
257 242 0.734999
257 243 1.01711
257 244 0.57662
257 245 0.747982
257 246 0.754919
257 247 0.719714
257 248 1.05298
257 249 1.14014
257 250 1.41717
257 251 1.39631
257 252 1.65046
257 253 1.92498
257 254 2.37532
257 255 3.11738
257 256 5.03859
257 257 0
257 258 8.61647
257 259 8.61647
257 260 8.48162
258 0 0.137865
258 1 0.168456
258 2 0.153191
258 3 0.0785975
258 4 0.141371
258 5 0.149481
258 6 0.202253
258 7 0.12811
258 8 0.122221
258 9 0.0736908
258 10 0.214957
258 11 0.358382
258 12 0.139832
258 13 0.168369
258 14 0.149492
258 15 0.175912
258 16 0.175728
258 17 0.219641
258 18 0.202398
258 19 0.142439
258 20 0.214498
258 21 0.19644
258 22 0.0975126
258 23 0.103197
258 24 0.128404
258 25 0.0839118
258 26 0.286579
258 27 0.194103
258 28 0.0910839
258 29 0.0678302
258 30 0.126976
258 31 0.188359
258 32 0.103465
258 33 0.0762848
258 34 0.219069
258 35 0.0900011
258 36 0.220219
258 37 0.146375
258 38 0.136555
258 39 0.0612783
258 40 0.268067
258 41 0.221129
258 42 0.316132
258 43 0.170349
258 44 0.110444
258 45 0.204802
258 46 0.161658
258 47 0.149341
258 48 0.324809
258 49 0.116465
258 50 0.126467
258 51 0.24238
258 52 0.248084
258 53 0.171529
258 54 0.0462687
258 55 0.183063
258 56 0.12501
258 57 0.146045
258 58 0.172384
258 59 0.148314
258 60 0.255079
258 61 0.236107
258 62 0.0661295
258 63 0.0972538
258 64 0.219126
258 65 0.150635
258 66 0.144942
258 67 0.288699
258 68 0.216244
258 69 0.1053
258 70 0.184297
258 71 0.119904
258 72 0.166139
258 73 0.317287
258 74 0.156292
258 75 0.18718
258 76 0.24415
258 77 0.136534
258 78 0.20707
258 79 0.184312
258 80 0.199483
258 81 0.147899
258 82 0.143037
258 83 0.132458
258 84 0.189264
258 85 0.274367
258 86 0.129136
258 87 0.1799
258 88 0.247004
258 89 0.275069
258 90 0.265057
258 91 0.152572
258 92 0.155899
258 93 0.314129
258 94 0.0869981
258 95 0.126619
258 96 0.153939
258 97 0.189041
258 98 0.234928
258 99 0.154186
258 100 0.391004
258 101 0.319792
258 102 0.322508
258 103 0.216305
258 104 0.207496
258 105 0.208625
258 106 0.22057
258 107 0.194063
258 108 0.205956
258 109 0.103357
258 110 0.292226
258 111 0.1613
258 112 0.104487
258 113 0.220147
258 114 0.251903
258 115 0.357681
258 116 0.1697
258 117 0.317282
258 118 0.206532
258 119 0.346905
258 120 0.264229
258 121 0.106919
258 122 0.273252
258 123 nan
258 124 0.0627159
258 125 0.338672
258 126 0.169649
258 127 0.1546
258 128 0.285083
258 129 0.163674
258 130 0.266721
258 131 0.0711604
258 132 0.273056
258 133 0.159327
258 134 0.294201
258 135 0.244534
258 136 0.256194
258 137 0.219742
258 138 0.165327
258 139 0.105469
258 140 0.162269
258 141 0.162647
258 142 0.291214
258 143 0.301434
258 144 0.270966
258 145 0.257997
258 146 nan
258 147 0.134549
258 148 0.0993801
258 149 0.266311
258 150 0.200178
258 151 0.324383
258 152 0.426895
258 153 0.344618
258 154 0.224179
258 155 0.190464
258 156 0.302562
258 157 0.226512
258 158 0.339309
258 159 0.243596
258 160 0.241552
258 161 0.305943
258 162 0.272798
258 163 0.2816
258 164 0.363079
258 165 0.197407
258 166 0.157138
258 167 0.434024
258 168 0.349829
258 169 0.368305
258 170 0.493049
258 171 0.424458
258 172 0.202611
258 173 0.265228
258 174 0.243906
258 175 0.341751
258 176 0.224885
258 177 0.299841
258 178 0.266869
258 179 0.375404
258 180 0.333963
258 181 0.258059
258 182 0.359777
258 183 0.255829
258 184 0.352224
258 185 0.243403
258 186 0.571635
258 187 0.519615
258 188 0.166252
258 189 0.304041
258 190 0.35953
258 191 0.511759
258 192 0.295042
258 193 0.340447
258 194 0.479157
258 195 0.212754
258 196 0.454421
258 197 0.436536
258 198 0.338478
258 199 0.4714
258 200 0.302276
258 201 0.446299
258 202 0.334863
258 203 0.418133
258 204 0.45427
258 205 0.51026
258 206 0.453297
258 207 0.495095
258 208 0.388877
258 209 0.527834
258 210 0.417471
258 211 0.307455
258 212 0.478076
258 213 0.526461
258 214 0.436045
258 215 0.342282
258 216 0.359611
258 217 0.565366
258 218 0.456707
258 219 0.524454
258 220 0.398858
258 221 0.451128
258 222 0.532593
258 223 0.505056
258 224 0.671685
258 225 0.596017
258 226 0.314219
258 227 0.604606
258 228 0.523778
258 229 0.553638
258 230 0.492277
258 231 0.60013
258 232 0.553586
258 233 0.555278
258 234 0.747047
258 235 0.814396
258 236 0.521733
258 237 0.394775
258 238 nan
258 239 0.926624
258 240 0.495295
258 241 0.35018
258 242 0.742715
258 243 0.6083
258 244 0.710202
258 245 0.744207
258 246 0.876241
258 247 0.624182
258 248 0.895818
258 249 1.03829
258 250 1.33018
258 251 1.37841
258 252 1.39332
258 253 2.11128
258 254 1.96465
258 255 2.66054
258 256 3.01866
258 257 4.75521
258 258 0
258 259 8.61647
258 260 8.61647
259 0 nan
259 1 0.131449
259 2 0.0896529
259 3 0.178882
259 4 0.20592
259 5 0.08165
259 6 0.260842
259 7 0.151616
259 8 0.146037
259 9 0.2348
259 10 0.152204
259 11 0.200205
259 12 0.254598
259 13 0.281009
259 14 0.20414
259 15 0.184783
259 16 0.169388
259 17 0.149966
259 18 0.12563
259 19 0.179546
259 20 0.0976364
259 21 0.196717
259 22 0.0968426
259 23 0.169106
259 24 0.242783
259 25 0.137503
259 26 nan
259 27 0.0851968
259 28 0.20353
259 29 0.312612
259 30 0.119207
259 31 0.107173
259 32 0.23548
259 33 0.243065
259 34 0.0373939
259 35 0.215078
259 36 0.203714
259 37 0.174897
259 38 0.26639
259 39 0.153411
259 40 0.217349
259 41 0.0710504
259 42 0.215848
259 43 0.246304
259 44 0.236997
259 45 0.226398
259 46 0.23455
259 47 0.296629
259 48 0.277216
259 49 0.19574
259 50 0.172698
259 51 0.155756
259 52 0.196707
259 53 0.309186
259 54 0.0631825
259 55 0.176458
259 56 0.275758
259 57 0.155807
259 58 0.188321
259 59 0.258789
259 60 0.160765
259 61 0.167178
259 62 0.180606
259 63 0.305452
259 64 0.241314
259 65 nan
259 66 0.0989631
259 67 0.411374
259 68 0.124334
259 69 0.191724
259 70 0.125833
259 71 0.360218
259 72 0.434838
259 73 0.15292
259 74 0.398392
259 75 0.159752
259 76 0.125026
259 77 0.233055
259 78 0.228905
259 79 0.0915231
259 80 0.181603
259 81 0.181767
259 82 0.334843
259 83 0.24117
259 84 0.122423
259 85 0.178411
259 86 0.251919
259 87 0.173409
259 88 0.285406
259 89 0.0484673
259 90 0.194896
259 91 0.156259
259 92 0.134456
259 93 0.189248
259 94 0.198
259 95 0.293941
259 96 0.0764406
259 97 0.244557
259 98 0.202614
259 99 0.285744
259 100 0.355958
259 101 0.178647
259 102 0.355163
259 103 0.11604
259 104 0.307986
259 105 0.332369
259 106 0.287509
259 107 0.113573
259 108 0.16071
259 109 0.294041
259 110 0.199525
259 111 0.117474
259 112 0.23186
259 113 0.192399
259 114 0.252257
259 115 0.256426
259 116 0.2607
259 117 0.266624
259 118 0.248187
259 119 0.282409
259 120 0.296386
259 121 0.166862
259 122 0.18657
259 123 nan
259 124 0.107052
259 125 0.115619
259 126 0.205924
259 127 0.187657
259 128 0.122936
259 129 0.353884
259 130 0.336905
259 131 0.218641
259 132 0.312733
259 133 0.534035
259 134 0.535665
259 135 0.240425
259 136 0.233231
259 137 0.234429
259 138 0.24313
259 139 0.176029
259 140 0.0402886
259 141 0.177682
259 142 0.117828
259 143 0.45912
259 144 0.238723
259 145 0.239571
259 146 nan
259 147 0.153112
259 148 0.135709
259 149 0.256704
259 150 0.36447
259 151 0.395502
259 152 0.248469
259 153 0.421573
259 154 0.306129
259 155 0.301155
259 156 0.190691
259 157 0.282417
259 158 0.280815
259 159 0.290178
259 160 0.424096
259 161 0.243706
259 162 0.119739
259 163 0.466109
259 164 0.212488
259 165 0.157249
259 166 0.472078
259 167 0.32502
259 168 0.142022
259 169 0.335293
259 170 0.254071
259 171 0.53325
259 172 0.316202
259 173 0.231797
259 174 0.428228
259 175 0.373345
259 176 0.329027
259 177 0.292463
259 178 0.364423
259 179 0.392015
259 180 0.380037
259 181 0.199179
259 182 0.513625
259 183 0.358307
259 184 0.546568
259 185 0.142449
259 186 0.282631
259 187 0.27594
259 188 0.29612
259 189 0.334454
259 190 0.279172
259 191 0.440571
259 192 0.436471
259 193 0.214568
259 194 0.366415
259 195 0.193685
259 196 0.304415
259 197 0.250996
259 198 0.421125
259 199 0.25749
259 200 0.372827
259 201 0.435318
259 202 0.263812
259 203 0.603301
259 204 0.271395
259 205 0.154841
259 206 0.50758
259 207 0.426223
259 208 0.394869
259 209 0.570622
259 210 0.414602
259 211 0.650763
259 212 0.349406
259 213 0.353749
259 214 0.374279
259 215 0.492004
259 216 0.345566
259 217 0.330873
259 218 0.540504
259 219 0.542554
259 220 0.385803
259 221 0.440029
259 222 0.581829
259 223 0.328419
259 224 0.664653
259 225 0.636961
259 226 0.727576
259 227 0.41281
259 228 0.471758
259 229 0.768025
259 230 0.560194
259 231 0.417206
259 232 0.965939
259 233 0.311081
259 234 0.515797
259 235 0.571497
259 236 0.828774
259 237 0.665931
259 238 nan
259 239 0.413674
259 240 0.811625
259 241 0.8477
259 242 0.588246
259 243 0.70695
259 244 0.842213
259 245 0.738373
259 246 0.64614
259 247 0.819572
259 248 0.823367
259 249 0.805591
259 250 0.685446
259 251 1.21534
259 252 1.43805
259 253 1.47626
259 254 1.50531
259 255 2.04945
259 256 2.25036
259 257 3.44605
259 258 5.08041
259 259 0
259 260 8.61647
260 0 0.149473
260 1 0.187533
260 2 0.163124
260 3 0.0887661
260 4 0.121342
260 5 0.141809
260 6 0.121823
260 7 0.121535
260 8 0.113877
260 9 0.144256
260 10 0.124081
260 11 0.110386
260 12 0.210564
260 13 0.152121
260 14 0.13169
260 15 0.119202
260 16 0.0770503
260 17 0.111626
260 18 0.10598
260 19 0.133643
260 20 0.177649
260 21 0.141987
260 22 0.168196
260 23 0.160837
260 24 0.180713
260 25 0.113721
260 26 0.145645
260 27 0.16441
260 28 0.145885
260 29 0.0861815
260 30 0.123686
260 31 0.234001
260 32 0.151907
260 33 0.180923
260 34 0.102057
260 35 0.137221
260 36 0.129971
260 37 0.0743905
260 38 0.191675
260 39 0.152254
260 40 0.27815
260 41 0.105772
260 42 0.151739
260 43 0.298767
260 44 0.213827
260 45 0.264342
260 46 0.280705
260 47 0.211594
260 48 0.261368
260 49 0.176051
260 50 0.148542
260 51 0.212549
260 52 0.119302
260 53 0.195271
260 54 0.195956
260 55 0.233501
260 56 0.104258
260 57 0.207205
260 58 0.308383
260 59 0.234503
260 60 0.186144
260 61 0.24295
260 62 0.291272
260 63 0.0659017
260 64 0.143696
260 65 0.331741
260 66 0.104355
260 67 0.246662
260 68 0.200518
260 69 0.273523
260 70 0.23936
260 71 0.284374
260 72 0.272068
260 73 0.196032
260 74 0.14827
260 75 0.174402
260 76 0.0965084
260 77 0.208168
260 78 0.173724
260 79 0.374684
260 80 0.193106
260 81 0.280615
260 82 0.221545
260 83 0.239351
260 84 0.202499
260 85 0.230184
260 86 0.212515
260 87 0.114734
260 88 0.315439
260 89 0.19842
260 90 0.221057
260 91 0.15508
260 92 0.144561
260 93 0.275469
260 94 0.304586
260 95 0.343202
260 96 0.256041
260 97 0.195519
260 98 0.159193
260 99 0.15672
260 100 0.194299
260 101 0.236398
260 102 0.204441
260 103 0.172747
260 104 0.171171
260 105 0.129588
260 106 0.176639
260 107 0.263004
260 108 0.209341
260 109 0.175093
260 110 0.151815
260 111 0.189455
260 112 0.0796536
260 113 0.340123
